Season,Week,Day,Date,AwayTeam,HomeTeam,Quarter,DriveNumber,TeamWithPossession,IsScoringDrive,PlayNumberInDrive,IsScoringPlay,PlayOutcome,PlayStart,PlayTimeFormation,PlayDescription
2025,Week 11,SUN,11/16,Buccaneers,Bills,2nd Quarter,1,Tampa Bay Buccaneers,1,1,0,Kickoff from BUF 35,,Kickoff,— M.Prater kicks 58 yards from BUF 35 to TB 7. K.Johnson ran ob at TB 31 for 24 yards (J.Poyer).
2025,Week 11,SUN,11/16,Buccaneers,Bills,2nd Quarter,1,Tampa Bay Buccaneers,1,2,0,4 Yard Run,1st & 10 at TB 31,04:03 1st,— S.Tucker left end to TB 35 for 4 yards (J.Poyer; D.Walker).
2025,Week 11,SUN,11/16,Buccaneers,Bills,2nd Quarter,1,Tampa Bay Buccaneers,1,3,0,16 Yard Pass,2nd & 6 at TB 35,03:17 1st,— B.Mayfield pass short left to S.Shepard to BUF 49 for 16 yards (C.Bishop).
2025,Week 11,SUN,11/16,Buccaneers,Bills,2nd Quarter,1,Tampa Bay Buccaneers,1,4,0,6 Yard Run,1st & 10 at BUF 49,02:34 1st Shotgun,— S.Tucker left end pushed ob at BUF 43 for 6 yards (T.Bernard).
2025,Week 11,SUN,11/16,Buccaneers,Bills,2nd Quarter,1,Tampa Bay Buccaneers,1,5,0,2 Yard Run,2nd & 4 at BUF 43,01:56 1st,— S.Tucker left tackle to BUF 41 for 2 yards (J.Phillips).
2025,Week 11,SUN,11/16,Buccaneers,Bills,2nd Quarter,1,Tampa Bay Buccaneers,1,6,0,13 Yard Run,3rd & 2 at BUF 41,"01:28 1st No Huddle, Shotgun",— B.Mayfield left end to BUF 28 for 13 yards (J.Poyer).
2025,Week 11,SUN,11/16,Buccaneers,Bills,2nd Quarter,1,Tampa Bay Buccaneers,1,7,0,4 Yard Pass,1st & 10 at BUF 28,00:45 1st Shotgun,— B.Mayfield pass short left to R.White to BUF 24 for 4 yards (M.Milano).
2025,Week 11,SUN,11/16,Buccaneers,Bills,2nd Quarter,1,Tampa Bay Buccaneers,1,8,0,5 Yard Penalty,2nd & 6 at BUF 24,00:04 1st,"— PENALTY on BUF-M.Milano, Neutral Zone Infraction, 5 yards, enforced at BUF 24 - No Play."
2025,Week 11,SUN,11/16,Buccaneers,Bills,2nd Quarter,1,Tampa Bay Buccaneers,1,9,0,6 Yard Run,2nd & 1 at BUF 19,15:00 2nd,— R.White right guard to BUF 13 for 6 yards (J.Poyer).
2025,Week 11,SUN,11/16,Buccaneers,Bills,2nd Quarter,1,Tampa Bay Buccaneers,1,10,0,-4 Yard Run,1st & 10 at BUF 13,14:22 2nd,"— T.Johnson left end to BUF 17 for -4 yards (T.Bernard, G.Rousseau)."
2025,Week 11,SUN,11/16,Buccaneers,Bills,2nd Quarter,1,Tampa Bay Buccaneers,1,11,0,6 Yard Run,2nd & 14 at BUF 17,13:38 2nd Shotgun,— B.Mayfield scrambles right tackle pushed ob at BUF 11 for 6 yards (Ta.Johnson).
2025,Week 11,SUN,11/16,Buccaneers,Bills,2nd Quarter,1,Tampa Bay Buccaneers,1,12,0,7 Yard Pass,3rd & 8 at BUF 11,12:51 2nd Shotgun,"— B.Mayfield pass short right to R.White to BUF 4 for 7 yards (D.Jones, J.Poyer)."
2025,Week 11,SUN,11/16,Buccaneers,Bills,2nd Quarter,1,Tampa Bay Buccaneers,1,13,1,Touchdown,4th & 1 at BUF 4,12:04 2nd Shotgun,"— B.Mayfield scrambles right end for 4 yards, TOUCHDOWN."
2025,Week 11,SUN,11/16,Buccaneers,Bills,2nd Quarter,1,Tampa Bay Buccaneers,1,14,1,Extra Point,,12:00 2nd,"— C.McLaughlin extra point is GOOD, Center-E.Deckers, Holder-R.Dixon."
2025,Week 11,SUN,11/16,Buccaneers,Bills,2nd Quarter,2,Buffalo Bills,1,1,0,Kickoff from TB 35,,Kickoff,— C.McLaughlin kicks 61 yards from TB 35 to BUF 4. R.Davis pushed ob at BUF 33 for 29 yards (D.Jones).
2025,Week 11,SUN,11/16,Buccaneers,Bills,2nd Quarter,2,Buffalo Bills,1,2,0,Pass Incomplete,1st & 10 at BUF 33,11:52 2nd Shotgun,— J.Allen pass incomplete deep middle to M.Hardman (B.Morrison).
2025,Week 11,SUN,11/16,Buccaneers,Bills,2nd Quarter,2,Buffalo Bills,1,3,0,4 Yard Run,2nd & 10 at BUF 33,11:46 2nd Shotgun,— J.Cook right guard to BUF 37 for 4 yards (A.Winfield; Z.McCollum).
2025,Week 11,SUN,11/16,Buccaneers,Bills,2nd Quarter,2,Buffalo Bills,1,4,0,13 Yard Pass,3rd & 6 at BUF 37,11:07 2nd Shotgun,— J.Allen pass short middle to J.Palmer to 50 for 13 yards (T.Smith).
2025,Week 11,SUN,11/16,Buccaneers,Bills,2nd Quarter,2,Buffalo Bills,1,5,0,6 Yard Run,1st & 10 at 50,10:28 2nd Shotgun,— J.Cook right guard to TB 44 for 6 yards (L.Hall).
2025,Week 11,SUN,11/16,Buccaneers,Bills,2nd Quarter,2,Buffalo Bills,1,6,0,1 Yard Run,2nd & 4 at TB 44,09:46 2nd,— J.Cook left tackle to TB 43 for 1 yard (S.Dennis; Y.Diaby).
2025,Week 11,SUN,11/16,Buccaneers,Bills,2nd Quarter,2,Buffalo Bills,1,7,1,Touchdown,3rd & 3 at TB 43,09:01 2nd Shotgun,"— J.Allen pass deep left to T.Shavers for 43 yards, TOUCHDOWN."
2025,Week 11,SUN,11/16,Buccaneers,Bills,2nd Quarter,2,Buffalo Bills,1,8,1,Extra Point,,08:52 2nd,"— M.Prater extra point is GOOD, Center-R.Ferguson, Holder-M.Wishnowsky."
2025,Week 11,SUN,11/16,Buccaneers,Bills,2nd Quarter,3,Tampa Bay Buccaneers,1,1,0,Kickoff from BUF 35,,Kickoff,— M.Prater kicks 60 yards from BUF 35 to TB 5. K.Johnson to TB 34 for 29 yards (J.Poyer).
2025,Week 11,SUN,11/16,Buccaneers,Bills,2nd Quarter,3,Tampa Bay Buccaneers,1,2,0,9 Yard Run,1st & 10 at TB 34,08:45 2nd,— R.White right guard to TB 43 for 9 yards (J.Poyer; C.Bishop).
2025,Week 11,SUN,11/16,Buccaneers,Bills,2nd Quarter,3,Tampa Bay Buccaneers,1,3,0,2 Yard Run,2nd & 1 at TB 43,08:03 2nd,— R.White left end to TB 45 for 2 yards (D.Williams).
2025,Week 11,SUN,11/16,Buccaneers,Bills,2nd Quarter,3,Tampa Bay Buccaneers,1,4,0,Pass Incomplete,1st & 10 at TB 45,07:17 2nd Shotgun,— B.Mayfield pass incomplete short right to E.Egbuka.
2025,Week 11,SUN,11/16,Buccaneers,Bills,2nd Quarter,3,Tampa Bay Buccaneers,1,5,0,-2 Yard Run,2nd & 10 at TB 45,07:13 2nd Shotgun,"— T.Johnson right end to TB 43 for -2 yards (T.Bernard, Ta.Johnson)."
2025,Week 11,SUN,11/16,Buccaneers,Bills,2nd Quarter,3,Tampa Bay Buccaneers,1,6,0,14 Yard Pass,3rd & 12 at TB 43,06:30 2nd Shotgun,— B.Mayfield pass short left to S.Shepard to BUF 43 for 14 yards (Ta.Johnson).
2025,Week 11,SUN,11/16,Buccaneers,Bills,2nd Quarter,3,Tampa Bay Buccaneers,1,7,1,Touchdown,1st & 10 at BUF 43,05:46 2nd Shotgun,"— S.Tucker right end for 43 yards, TOUCHDOWN."
2025,Week 11,SUN,11/16,Buccaneers,Bills,2nd Quarter,3,Tampa Bay Buccaneers,1,8,1,Extra Point,,05:37 2nd,"— C.McLaughlin extra point is GOOD, Center-E.Deckers, Holder-R.Dixon."
2025,Week 11,SUN,11/16,Buccaneers,Bills,2nd Quarter,4,Buffalo Bills,0,1,0,Kickoff from TB 35,,Kickoff,— C.McLaughlin kicks 60 yards from TB 35 to BUF 5. R.Davis pushed ob at BUF 49 for 44 yards (N.Jackson).
2025,Week 11,SUN,11/16,Buccaneers,Bills,2nd Quarter,4,Buffalo Bills,0,2,0,Pass Incomplete,1st & 10 at BUF 49,05:29 2nd,— J.Allen pass incomplete deep right to C.Samuel.
2025,Week 11,SUN,11/16,Buccaneers,Bills,2nd Quarter,4,Buffalo Bills,0,3,0,Pass Incomplete,2nd & 10 at BUF 49,05:21 2nd Shotgun,— J.Allen pass incomplete deep left to K.Shakir.
2025,Week 11,SUN,11/16,Buccaneers,Bills,2nd Quarter,4,Buffalo Bills,0,4,0,8 Yard Run,3rd & 10 at BUF 49,05:17 2nd Shotgun,— J.Allen scrambles right tackle to TB 43 for 8 yards (Y.Diaby).
2025,Week 11,SUN,11/16,Buccaneers,Bills,2nd Quarter,4,Buffalo Bills,0,5,0,Interception,4th & 2 at TB 43,04:30 2nd Shotgun,— J.Allen pass short middle intended for D.Knox INTERCEPTED by S.Dennis (T.Smith) at TB 32. S.Dennis to TB 32 for no gain (K.Latu). TB-T.Smith was injured during the play.
2025,Week 11,SUN,11/16,Buccaneers,Bills,2nd Quarter,5,Tampa Bay Buccaneers,0,1,0,8 Yard Run,1st & 10 at TB 32,04:23 2nd,— S.Tucker left guard to TB 40 for 8 yards (D.Williams; J.Poyer).
2025,Week 11,SUN,11/16,Buccaneers,Bills,2nd Quarter,5,Tampa Bay Buccaneers,0,2,0,1 Yard Run,2nd & 2 at TB 40,03:45 2nd Shotgun,— S.Tucker right end to TB 41 for 1 yard (M.Milano; T.Bernard).
2025,Week 11,SUN,11/16,Buccaneers,Bills,2nd Quarter,5,Tampa Bay Buccaneers,0,3,0,11 Yard Run,3rd & 1 at TB 41,03:06 2nd,— R.White left guard to BUF 48 for 11 yards (Ta.Johnson; T.Sanders).
2025,Week 11,SUN,11/16,Buccaneers,Bills,2nd Quarter,5,Tampa Bay Buccaneers,0,4,0,0 Yard Run,1st & 10 at BUF 48,02:22 2nd Shotgun,— R.White left end to BUF 48 for no gain (T.Bernard).
2025,Week 11,SUN,11/16,Buccaneers,Bills,2nd Quarter,5,Tampa Bay Buccaneers,0,5,0,5 Yard Run,2nd & 10 at BUF 48,02:00 2nd Shotgun,— S.Tucker left guard to BUF 43 for 5 yards (J.Bosa).
2025,Week 11,SUN,11/16,Buccaneers,Bills,2nd Quarter,5,Tampa Bay Buccaneers,0,6,0,Pass Incomplete,3rd & 5 at BUF 43,01:21 2nd Shotgun,— B.Mayfield pass incomplete short right to C.Otton.
2025,Week 11,SUN,11/16,Buccaneers,Bills,2nd Quarter,5,Tampa Bay Buccaneers,0,7,0,Punt,4th & 5 at BUF 43,01:17 2nd,"— R.Dixon punts 35 yards to BUF 8, Center-E.Deckers, out of bounds."
2025,Week 11,SUN,11/16,Buccaneers,Bills,2nd Quarter,6,Buffalo Bills,1,1,0,20 Yard Pass,1st & 10 at BUF 8,01:08 2nd Shotgun,— J.Allen pass short left to T.Shavers pushed ob at BUF 28 for 20 yards (B.Morrison). ** Injury Update: TB-T.Smith has returned to the game.
2025,Week 11,SUN,11/16,Buccaneers,Bills,2nd Quarter,6,Buffalo Bills,1,2,0,15 Yard Penalty,1st & 10 at BUF 28,01:02 2nd Shotgun,"— J.Allen pass incomplete short right to J.Cook. PENALTY on TB-L.Hall, Roughing the Passer, 15 yards, enforced at BUF 28 - No Play. Penalty on TB-B.Morrison, Defensive Holding, declined."
2025,Week 11,SUN,11/16,Buccaneers,Bills,2nd Quarter,6,Buffalo Bills,1,3,0,Pass Incomplete,1st & 10 at BUF 43,00:55 2nd Shotgun,— J.Allen pass incomplete short right to D.Knox.
2025,Week 11,SUN,11/16,Buccaneers,Bills,2nd Quarter,6,Buffalo Bills,1,4,0,5 Yard Pass,2nd & 10 at BUF 43,00:49 2nd Shotgun,— J.Allen pass short right to C.Samuel pushed ob at BUF 48 for 5 yards (Z.McCollum).
2025,Week 11,SUN,11/16,Buccaneers,Bills,2nd Quarter,6,Buffalo Bills,1,5,1,Touchdown,3rd & 5 at BUF 48,00:45 2nd Shotgun,"— J.Allen pass short left to Ty.Johnson for 52 yards, TOUCHDOWN."
2025,Week 11,SUN,11/16,Buccaneers,Bills,2nd Quarter,6,Buffalo Bills,1,6,1,Extra Point,,00:36 2nd,"— M.Prater extra point is GOOD, Center-R.Ferguson, Holder-M.Wishnowsky."
2025,Week 11,SUN,11/16,Buccaneers,Bills,2nd Quarter,7,Tampa Bay Buccaneers,1,1,0,Kickoff from BUF 35,,Kickoff,— M.Prater kicks 60 yards from BUF 35 to TB 5. K.Johnson to TB 36 for 31 yards (D.Williams; J.Poyer).
2025,Week 11,SUN,11/16,Buccaneers,Bills,2nd Quarter,7,Tampa Bay Buccaneers,1,2,0,8 Yard Pass,1st & 10 at TB 36,00:29 2nd Shotgun,— B.Mayfield pass short left to E.Egbuka to TB 44 for 8 yards (C.Lewis).
2025,Week 11,SUN,11/16,Buccaneers,Bills,2nd Quarter,7,Tampa Bay Buccaneers,1,3,0,Timeout,,00:24 2nd,— Timeout #2 by TB at 00:24.
2025,Week 11,SUN,11/16,Buccaneers,Bills,2nd Quarter,7,Tampa Bay Buccaneers,1,4,0,24 Yard Pass,2nd & 2 at TB 44,00:24 2nd Shotgun,— B.Mayfield pass deep left to S.Shepard to BUF 32 for 24 yards (Ta.Johnson).
2025,Week 11,SUN,11/16,Buccaneers,Bills,2nd Quarter,7,Tampa Bay Buccaneers,1,5,0,Timeout,,00:16 2nd,— Timeout #3 by TB at 00:16.
2025,Week 11,SUN,11/16,Buccaneers,Bills,2nd Quarter,7,Tampa Bay Buccaneers,1,6,0,15 Yard Pass,1st & 10 at BUF 32,00:16 2nd Shotgun,"— B.Mayfield pass short left to E.Egbuka to BUF 22 for 10 yards (T.Bernard). PENALTY on BUF-J.Solomon, Defensive Delay of Game, 5 yards, enforced at BUF 22."
2025,Week 11,SUN,11/16,Buccaneers,Bills,2nd Quarter,7,Tampa Bay Buccaneers,1,7,0,Timeout,,00:09 2nd,— Timeout #1 by BUF at 00:09.
2025,Week 11,SUN,11/16,Buccaneers,Bills,2nd Quarter,7,Tampa Bay Buccaneers,1,8,0,6 Yard Pass,1st & 10 at BUF 17,00:09 2nd Shotgun,— B.Mayfield pass short left to T.Johnson ran ob at BUF 11 for 6 yards.
2025,Week 11,SUN,11/16,Buccaneers,Bills,2nd Quarter,7,Tampa Bay Buccaneers,1,9,1,Field Goal,1st & 6 at BUF 6,00:01 2nd,"— C.McLaughlin 24 yard field goal is GOOD, Center-E.Deckers, Holder-R.Dixon."
2025,Week 11,SUN,11/16,Buccaneers,Bills,3rd Quarter,1,Buffalo Bills,0,1,0,Kickoff from TB 35,,Kickoff,— C.McLaughlin kicks 62 yards from TB 35 to BUF 3. R.Davis pushed ob at BUF 44 for 41 yards (C.Izien; D.Jones).
2025,Week 11,SUN,11/16,Buccaneers,Bills,3rd Quarter,1,Buffalo Bills,0,2,0,2 Yard Run,1st & 10 at BUF 44,14:52 3rd Shotgun,— J.Cook up the middle to BUF 46 for 2 yards (L.Hall; T.Smith).
2025,Week 11,SUN,11/16,Buccaneers,Bills,3rd Quarter,1,Buffalo Bills,0,3,0,-5 Yard Penalty,2nd & 8 at BUF 46,14:20 3rd Shotgun,"— PENALTY on BUF-D.Dawkins, False Start, 5 yards, enforced at BUF 46 - No Play."
2025,Week 11,SUN,11/16,Buccaneers,Bills,3rd Quarter,1,Buffalo Bills,0,4,0,-3 Yard Pass,2nd & 13 at BUF 41,14:04 3rd Shotgun,— J.Allen pass short left to K.Shakir to BUF 38 for -3 yards (J.Parrish).
2025,Week 11,SUN,11/16,Buccaneers,Bills,3rd Quarter,1,Buffalo Bills,0,5,0,7 Yard Run,3rd & 16 at BUF 38,13:22 3rd Shotgun,"— J.Allen scrambles up the middle to 50 for 12 yards. PENALTY on BUF-J.Allen, Illegal Forward Pass, 5 yards, enforced at 50."
2025,Week 11,SUN,11/16,Buccaneers,Bills,3rd Quarter,1,Buffalo Bills,0,6,0,Punt,4th & 9 at BUF 45,12:58 3rd,"— M.Wishnowsky punts 51 yards to TB 4, Center-R.Ferguson, out of bounds."
2025,Week 11,SUN,11/16,Buccaneers,Bills,3rd Quarter,2,Tampa Bay Buccaneers,0,1,0,0 Yard Run,1st & 10 at TB 4,12:45 3rd,— S.Tucker right guard to TB 4 for no gain (D.Williams; T.Bernard).
2025,Week 11,SUN,11/16,Buccaneers,Bills,3rd Quarter,2,Tampa Bay Buccaneers,0,2,0,Pass Incomplete,2nd & 10 at TB 4,12:01 3rd Shotgun,— B.Mayfield pass incomplete short middle to C.Otton (T.Bernard).
2025,Week 11,SUN,11/16,Buccaneers,Bills,3rd Quarter,2,Tampa Bay Buccaneers,0,3,0,9 Yard Pass,3rd & 10 at TB 4,11:57 3rd Shotgun,"— B.Mayfield pass short right to C.Otton to TB 13 for 9 yards (T.Bernard, Ta.Johnson). (Virtual Measurement)."
2025,Week 11,SUN,11/16,Buccaneers,Bills,3rd Quarter,2,Tampa Bay Buccaneers,0,4,0,Fumble,4th & 1 at TB 13,11:22 3rd,"— R.Dixon punts 46 yards to BUF 41, Center-E.Deckers. M.Hardman to BUF 41 for no gain (J.Hayes). FUMBLES (J.Hayes), RECOVERED by TB-R.Miller at BUF 43."
2025,Week 11,SUN,11/16,Buccaneers,Bills,3rd Quarter,3,Tampa Bay Buccaneers,1,1,0,8 Yard Pass,1st & 10 at BUF 43,11:12 3rd Shotgun,— B.Mayfield pass short middle to E.Egbuka to BUF 35 for 8 yards (C.Bishop).
2025,Week 11,SUN,11/16,Buccaneers,Bills,3rd Quarter,3,Tampa Bay Buccaneers,1,2,0,14 Yard Run,2nd & 2 at BUF 35,10:30 3rd,— S.Tucker left tackle to BUF 21 for 14 yards (M.Milano).
2025,Week 11,SUN,11/16,Buccaneers,Bills,3rd Quarter,3,Tampa Bay Buccaneers,1,3,0,7 Yard Run,1st & 10 at BUF 21,09:47 3rd,— S.Shepard left end to BUF 14 for 7 yards (T.Sanders).
2025,Week 11,SUN,11/16,Buccaneers,Bills,3rd Quarter,3,Tampa Bay Buccaneers,1,4,0,0 Yard Run,2nd & 3 at BUF 14,09:02 3rd,— S.Tucker left guard to BUF 14 for no gain (D.Williams; J.Poyer).
2025,Week 11,SUN,11/16,Buccaneers,Bills,3rd Quarter,3,Tampa Bay Buccaneers,1,5,0,8 Yard Run,3rd & 3 at BUF 14,08:20 3rd Shotgun,— B.Mayfield scrambles right tackle pushed ob at BUF 6 for 8 yards (T.Bernard).
2025,Week 11,SUN,11/16,Buccaneers,Bills,3rd Quarter,3,Tampa Bay Buccaneers,1,6,0,Pass Incomplete,1st & 6 at BUF 6,07:34 3rd Shotgun,— B.Mayfield pass incomplete short middle to C.Otton (J.Poyer).
2025,Week 11,SUN,11/16,Buccaneers,Bills,3rd Quarter,3,Tampa Bay Buccaneers,1,7,1,Touchdown,2nd & 6 at BUF 6,07:31 3rd,"— S.Tucker right end for 6 yards, TOUCHDOWN."
2025,Week 11,SUN,11/16,Buccaneers,Bills,3rd Quarter,3,Tampa Bay Buccaneers,1,8,0,2PT Conversion Fails,,07:26 3rd,— TWO-POINT CONVERSION ATTEMPT. B.Mayfield is sacked. ATTEMPT FAILS.
2025,Week 11,SUN,11/16,Buccaneers,Bills,3rd Quarter,4,Buffalo Bills,1,1,0,Kickoff from TB 35,,Kickoff,— C.McLaughlin kicks 55 yards from TB 35 to BUF 10. R.Davis to TB 46 for 44 yards (C.Izien).
2025,Week 11,SUN,11/16,Buccaneers,Bills,3rd Quarter,4,Buffalo Bills,1,2,0,21 Yard Pass,1st & 10 at TB 46,07:18 3rd,— J.Allen pass deep middle to T.Shavers to TB 25 for 21 yards (A.Winfield).
2025,Week 11,SUN,11/16,Buccaneers,Bills,3rd Quarter,4,Buffalo Bills,1,3,0,6 Yard Run,1st & 10 at TB 25,06:36 3rd Shotgun,— J.Cook up the middle to TB 19 for 6 yards (T.Smith).
2025,Week 11,SUN,11/16,Buccaneers,Bills,3rd Quarter,4,Buffalo Bills,1,4,0,-2 Yard Run,2nd & 4 at TB 19,05:56 3rd,"— J.Cook left tackle to TB 21 for -2 yards (L.Hall, S.Dennis)."
2025,Week 11,SUN,11/16,Buccaneers,Bills,3rd Quarter,4,Buffalo Bills,1,5,0,Pass Incomplete,3rd & 6 at TB 21,05:12 3rd,— J.Allen pass incomplete deep right to J.Palmer.
2025,Week 11,SUN,11/16,Buccaneers,Bills,3rd Quarter,4,Buffalo Bills,1,6,1,Field Goal,4th & 6 at TB 21,05:05 3rd,"— M.Prater 39 yard field goal is GOOD, Center-R.Ferguson, Holder-M.Wishnowsky."
2025,Week 11,SUN,11/16,Buccaneers,Bills,3rd Quarter,5,Tampa Bay Buccaneers,0,1,0,Kickoff from BUF 35,,Kickoff,— M.Prater kicks 62 yards from BUF 35 to TB 3. O.Wright to TB 28 for 25 yards (J.Andreessen; S.Franklin).
2025,Week 11,SUN,11/16,Buccaneers,Bills,3rd Quarter,5,Tampa Bay Buccaneers,0,2,0,4 Yard Run,1st & 10 at TB 28,04:52 3rd,— S.Tucker left guard to TB 32 for 4 yards (C.Bishop; A.Epenesa).
2025,Week 11,SUN,11/16,Buccaneers,Bills,3rd Quarter,5,Tampa Bay Buccaneers,0,3,0,Pass Incomplete,2nd & 6 at TB 32,04:10 3rd Shotgun,"— B.Mayfield pass incomplete short right to E.Egbuka. Penalty on TB-T.Wirfs, Ineligible Downfield Pass, declined."
2025,Week 11,SUN,11/16,Buccaneers,Bills,3rd Quarter,5,Tampa Bay Buccaneers,0,4,0,Interception,3rd & 6 at TB 32,04:05 3rd Shotgun,— B.Mayfield pass short right intended for E.Egbuka INTERCEPTED by C.Bishop at TB 37. C.Bishop to TB 25 for 12 yards (G.Barton).
2025,Week 11,SUN,11/16,Buccaneers,Bills,3rd Quarter,6,Buffalo Bills,1,1,1,Touchdown,1st & 10 at TB 25,03:53 3rd Shotgun,"— J.Allen pass deep left to J.Cook for 25 yards, TOUCHDOWN."
2025,Week 11,SUN,11/16,Buccaneers,Bills,3rd Quarter,6,Buffalo Bills,1,2,1,Extra Point,,03:48 3rd,"— M.Prater extra point is GOOD, Center-R.Ferguson, Holder-M.Wishnowsky."
2025,Week 11,SUN,11/16,Buccaneers,Bills,4th Quarter,1,Tampa Bay Buccaneers,1,1,0,Kickoff from BUF 35,,Kickoff,— M.Prater kicks 60 yards from BUF 35 to TB 5. K.Johnson to TB 38 for 33 yards (J.Poyer).
2025,Week 11,SUN,11/16,Buccaneers,Bills,4th Quarter,1,Tampa Bay Buccaneers,1,2,0,1 Yard Run,1st & 10 at TB 38,03:41 3rd,— S.Tucker left guard to TB 39 for 1 yard (T.Bernard; M.Milano).
2025,Week 11,SUN,11/16,Buccaneers,Bills,4th Quarter,1,Tampa Bay Buccaneers,1,3,0,8 Yard Pass,2nd & 9 at TB 39,02:59 3rd Shotgun,— B.Mayfield pass short left to E.Egbuka to TB 47 for 8 yards (J.Poyer; C.Bishop).
2025,Week 11,SUN,11/16,Buccaneers,Bills,4th Quarter,1,Tampa Bay Buccaneers,1,4,0,4 Yard Run,3rd & 1 at TB 47,02:15 3rd,— S.Tucker left tackle to BUF 49 for 4 yards (A.Epenesa).
2025,Week 11,SUN,11/16,Buccaneers,Bills,4th Quarter,1,Tampa Bay Buccaneers,1,5,0,2 Yard Run,1st & 10 at BUF 49,01:38 3rd,— S.Tucker right tackle to BUF 47 for 2 yards (L.Ogunjobi).
2025,Week 11,SUN,11/16,Buccaneers,Bills,4th Quarter,1,Tampa Bay Buccaneers,1,6,0,2 Yard Run,2nd & 8 at BUF 47,00:56 3rd Shotgun,— S.Tucker right guard to BUF 45 for 2 yards (M.Milano).
2025,Week 11,SUN,11/16,Buccaneers,Bills,4th Quarter,1,Tampa Bay Buccaneers,1,7,0,8 Yard Run,3rd & 6 at BUF 45,00:13 3rd Shotgun,— B.Mayfield scrambles right tackle to BUF 37 for 8 yards (C.Bishop).
2025,Week 11,SUN,11/16,Buccaneers,Bills,4th Quarter,1,Tampa Bay Buccaneers,1,8,0,6 Yard Run,1st & 10 at BUF 37,15:00 4th,— T.Johnson right end to BUF 31 for 6 yards (J.Poyer).
2025,Week 11,SUN,11/16,Buccaneers,Bills,4th Quarter,1,Tampa Bay Buccaneers,1,9,0,3 Yard Run,2nd & 4 at BUF 31,14:22 4th,— R.White up the middle to BUF 28 for 3 yards (D.Walker; D.Jones).
2025,Week 11,SUN,11/16,Buccaneers,Bills,4th Quarter,1,Tampa Bay Buccaneers,1,10,1,Touchdown,3rd & 1 at BUF 28,13:45 4th Shotgun,"— B.Mayfield pass short right to S.Tucker for 28 yards, TOUCHDOWN."
2025,Week 11,SUN,11/16,Buccaneers,Bills,4th Quarter,1,Tampa Bay Buccaneers,1,11,0,2PT Conversion Fails,,13:38 4th,— TWO-POINT CONVERSION ATTEMPT. B.Mayfield pass to S.Shepard is incomplete. ATTEMPT FAILS.
2025,Week 11,SUN,11/16,Buccaneers,Bills,4th Quarter,2,Buffalo Bills,1,1,0,Kickoff from TB 35,,Kickoff,— C.McLaughlin kicks 61 yards from TB 35 to BUF 4. C.Samuel to BUF 19 for 15 yards (J.Bullock; J.Hayes).
2025,Week 11,SUN,11/16,Buccaneers,Bills,4th Quarter,2,Buffalo Bills,1,2,0,18 Yard Pass,1st & 10 at BUF 19,13:32 4th,— J.Allen pass short middle to J.Cook ran ob at BUF 37 for 18 yards (S.Dennis; Z.McCollum).
2025,Week 11,SUN,11/16,Buccaneers,Bills,4th Quarter,2,Buffalo Bills,1,3,0,0 Yard Run,1st & 10 at BUF 37,12:44 4th,— J.Cook left end to BUF 37 for no gain (C.Braswell).
2025,Week 11,SUN,11/16,Buccaneers,Bills,4th Quarter,2,Buffalo Bills,1,4,0,4 Yard Pass,2nd & 10 at BUF 37,11:59 4th Shotgun,— J.Allen pass short left to K.Latu to BUF 41 for 4 yards (L.David).
2025,Week 11,SUN,11/16,Buccaneers,Bills,4th Quarter,2,Buffalo Bills,1,5,0,-5 Yard Penalty,3rd & 6 at BUF 41,11:17 4th Shotgun,"— PENALTY on BUF-D.Dawkins, False Start, 5 yards, enforced at BUF 41 - No Play."
2025,Week 11,SUN,11/16,Buccaneers,Bills,4th Quarter,2,Buffalo Bills,1,6,0,14 Yard Pass,3rd & 11 at BUF 36,11:17 4th Shotgun,— J.Allen pass short right to C.Samuel ran ob at 50 for 14 yards.
2025,Week 11,SUN,11/16,Buccaneers,Bills,4th Quarter,2,Buffalo Bills,1,7,0,22 Yard Pass,1st & 10 at 50,10:45 4th,— J.Allen pass deep right to G.Davis to TB 28 for 22 yards (B.Morrison).
2025,Week 11,SUN,11/16,Buccaneers,Bills,4th Quarter,2,Buffalo Bills,1,8,0,Pass Incomplete,1st & 10 at TB 28,09:57 4th Shotgun,— J.Allen pass incomplete short left to K.Shakir (A.Winfield).
2025,Week 11,SUN,11/16,Buccaneers,Bills,4th Quarter,2,Buffalo Bills,1,9,0,23 Yard Pass,2nd & 10 at TB 28,09:54 4th Shotgun,— J.Allen pass deep middle to D.Knox to TB 5 for 23 yards (T.Smith).
2025,Week 11,SUN,11/16,Buccaneers,Bills,4th Quarter,2,Buffalo Bills,1,10,1,Touchdown,1st & 5 at TB 5,09:10 4th Shotgun,"— J.Allen right end for 5 yards, TOUCHDOWN."
2025,Week 11,SUN,11/16,Buccaneers,Bills,4th Quarter,2,Buffalo Bills,1,11,0,2PT Conversion Fails,,09:06 4th,— TWO-POINT CONVERSION ATTEMPT. J.Allen pass to R.Gilliam is incomplete. ATTEMPT FAILS.
2025,Week 11,SUN,11/16,Buccaneers,Bills,4th Quarter,3,Tampa Bay Buccaneers,0,1,0,Kickoff from BUF 35,,Kickoff,— M.Prater kicks 53 yards from BUF 35 to TB 12. K.Johnson to TB 31 for 19 yards (J.Andreessen; K.Latu).
