Season,Week,Day,Date,AwayTeam,HomeTeam,Quarter,DriveNumber,TeamWithPossession,IsScoringDrive,PlayNumberInDrive,IsScoringPlay,PlayOutcome,PlayStart,PlayTimeFormation,PlayDescription
2025,Week 8,SUN,10/26,Bills,Panthers,4th Quarter,1,Carolina Panthers,1,2,0,3 Yard Run,1st & 10 at CAR 33,01:12 3rd Shotgun,— C.Hubbard left guard to CAR 36 for 3 yards (D.Williams; L.Ogunjobi).
2025,Week 8,SUN,10/26,Bills,Panthers,4th Quarter,1,Carolina Panthers,1,3,0,19 Yard Pass,2nd & 7 at CAR 36,00:36 3rd Shotgun,— A.Dalton pass short middle to T.McMillan to BUF 45 for 19 yards (J.Poyer).
2025,Week 8,SUN,10/26,Bills,Panthers,4th Quarter,1,Carolina Panthers,1,4,0,2 Yard Run,1st & 10 at BUF 45,00:07 3rd Shotgun,— C.Hubbard left tackle to BUF 43 for 2 yards (A.Epenesa).
2025,Week 8,SUN,10/26,Bills,Panthers,4th Quarter,1,Carolina Panthers,1,5,0,8 Yard Pass,2nd & 8 at BUF 43,15:00 4th Shotgun,— A.Dalton pass short right to J.Coker to BUF 35 for 8 yards (S.Thompson).
2025,Week 8,SUN,10/26,Bills,Panthers,4th Quarter,1,Carolina Panthers,1,6,0,4 Yard Run,1st & 10 at BUF 35,14:35 4th No Huddle,— C.Hubbard right guard to BUF 31 for 4 yards (D.Williams; J.Poyer).
2025,Week 8,SUN,10/26,Bills,Panthers,4th Quarter,1,Carolina Panthers,1,7,0,-4 Yard Sack,2nd & 6 at BUF 31,"14:05 4th No Huddle, Shotgun",— A.Dalton sacked at BUF 35 for -4 yards (sack split by M.Hoecht and D.Walker).
2025,Week 8,SUN,10/26,Bills,Panthers,4th Quarter,1,Carolina Panthers,1,8,0,Pass Incomplete,3rd & 10 at BUF 35,13:19 4th Shotgun,— A.Dalton pass incomplete short right to T.McMillan. CAR-B.Christensen was injured during the play.
2025,Week 8,SUN,10/26,Bills,Panthers,4th Quarter,1,Carolina Panthers,1,9,0,11 Yard Pass,4th & 10 at BUF 35,13:13 4th Shotgun,— A.Dalton pass short left to X.Legette to BUF 24 for 11 yards (C.Benford).
2025,Week 8,SUN,10/26,Bills,Panthers,4th Quarter,1,Carolina Panthers,1,10,0,5 Yard Pass,1st & 10 at BUF 24,12:35 4th Shotgun,— A.Dalton pass short right to J.Sanders to BUF 19 for 5 yards (S.Thompson).
2025,Week 8,SUN,10/26,Bills,Panthers,4th Quarter,1,Carolina Panthers,1,11,0,5 Yard Run,2nd & 5 at BUF 19,"12:11 4th No Huddle, Shotgun",— C.Hubbard right guard to BUF 14 for 5 yards (J.Poyer; M.Hoecht).
2025,Week 8,SUN,10/26,Bills,Panthers,4th Quarter,1,Carolina Panthers,1,12,0,6 Yard Pass,1st & 10 at BUF 14,11:36 4th Shotgun,— A.Dalton pass short left to X.Legette to BUF 8 for 6 yards (S.Thompson).
2025,Week 8,SUN,10/26,Bills,Panthers,4th Quarter,1,Carolina Panthers,1,13,0,5 Yard Pass,2nd & 4 at BUF 8,11:04 4th Shotgun,— A.Dalton pass short left to T.McMillan to BUF 3 for 5 yards (C.Bishop; C.Benford).
2025,Week 8,SUN,10/26,Bills,Panthers,4th Quarter,1,Carolina Panthers,1,14,1,Touchdown,1st & 3 at BUF 3,"10:37 4th No Huddle, Shotgun","— C.Hubbard right guard for 3 yards, TOUCHDOWN."
2025,Week 8,SUN,10/26,Bills,Panthers,4th Quarter,1,Carolina Panthers,1,15,0,Extra Point No Good,,10:33 4th,"— R.Fitzgerald extra point is No Good, Wide Right, Center-J.Jansen, Holder-S.Martin."
2025,Week 8,SUN,10/26,Bills,Panthers,4th Quarter,2,Buffalo Bills,0,1,0,Kickoff from CAR 35,,Kickoff,"— R.Fitzgerald kicks 62 yards from CAR 35 to BUF 3. C.Samuel to BUF 26 for 23 yards (C.Thornton; T.Incoom). PENALTY on BUF-S.Franklin, Offensive Holding, 10 yards, enforced at BUF 26."
2025,Week 8,SUN,10/26,Bills,Panthers,4th Quarter,2,Buffalo Bills,0,2,0,0 Yard Run,1st & 10 at BUF 16,10:28 4th,"— R.Davis right tackle to BUF 16 for no gain (N.Scourton, C.Cherelus). CAR-D.Brown was injured during the play."
2025,Week 8,SUN,10/26,Bills,Panthers,4th Quarter,2,Buffalo Bills,0,3,0,3 Yard Run,2nd & 10 at BUF 16,09:40 4th Shotgun,— R.Davis up the middle to BUF 19 for 3 yards (C.Cherelus; A.Robinson).
2025,Week 8,SUN,10/26,Bills,Panthers,4th Quarter,2,Buffalo Bills,0,4,0,Timeout,,08:52 4th,— Timeout #1 by BUF at 08:52.
2025,Week 8,SUN,10/26,Bills,Panthers,4th Quarter,2,Buffalo Bills,0,5,0,14 Yard Pass,3rd & 7 at BUF 19,08:52 4th Shotgun,— M.Trubisky pass short middle to E.Moore to BUF 33 for 14 yards (C.Smith-Wade).
2025,Week 8,SUN,10/26,Bills,Panthers,4th Quarter,2,Buffalo Bills,0,6,0,3 Yard Run,1st & 10 at BUF 33,08:08 4th,— Ty.Johnson right tackle to BUF 36 for 3 yards (C.Basham; B.Brown).
2025,Week 8,SUN,10/26,Bills,Panthers,4th Quarter,2,Buffalo Bills,0,7,0,8 Yard Pass,2nd & 7 at BUF 36,07:24 4th,— M.Trubisky pass short middle to K.Coleman to BUF 44 for 8 yards (C.Thornton).
2025,Week 8,SUN,10/26,Bills,Panthers,4th Quarter,2,Buffalo Bills,0,8,0,2 Yard Run,1st & 10 at BUF 44,06:39 4th,— R.Davis right end to BUF 46 for 2 yards (T.Moehrig; B.Brown).
2025,Week 8,SUN,10/26,Bills,Panthers,4th Quarter,2,Buffalo Bills,0,9,0,-4 Yard Run,2nd & 8 at BUF 46,05:54 4th Shotgun,— R.Davis left tackle to BUF 42 for -4 yards (L.Ransom).
2025,Week 8,SUN,10/26,Bills,Panthers,4th Quarter,2,Buffalo Bills,0,10,0,Pass Incomplete,3rd & 12 at BUF 42,05:10 4th Shotgun,— M.Trubisky pass incomplete short left to J.Hawes.
2025,Week 8,SUN,10/26,Bills,Panthers,4th Quarter,2,Buffalo Bills,0,11,0,Punt,4th & 12 at BUF 42,05:06 4th,"— M.Wishnowsky punts 45 yards to CAR 13, Center-R.Ferguson. T.Etienne to CAR 19 for 6 yards (J.Hancock)."
2025,Week 8,SUN,10/26,Bills,Panthers,4th Quarter,3,Carolina Panthers,0,1,0,2 Yard Run,1st & 10 at CAR 19,04:57 4th,— R.Dowdle up the middle to CAR 21 for 2 yards (L.Ogunjobi).
2025,Week 8,SUN,10/26,Bills,Panthers,4th Quarter,3,Carolina Panthers,0,2,0,-4 Yard Sack,2nd & 8 at CAR 21,04:17 4th Shotgun,— A.Dalton sacked at CAR 17 for -4 yards (A.Epenesa).
2025,Week 8,SUN,10/26,Bills,Panthers,4th Quarter,3,Carolina Panthers,0,3,0,9 Yard Pass,3rd & 12 at CAR 17,03:35 4th Shotgun,— A.Dalton pass short right to J.Sanders pushed ob at CAR 26 for 9 yards (T.White).
2025,Week 8,SUN,10/26,Bills,Panthers,4th Quarter,3,Carolina Panthers,0,4,0,Punt,4th & 3 at CAR 26,03:26 4th,"— S.Martin punts 47 yards to BUF 27, Center-J.Jansen, fair catch by K.Shakir."
2025,Week 8,SUN,10/26,Bills,Panthers,4th Quarter,4,Buffalo Bills,0,1,0,-1 Yard Run,1st & 10 at BUF 27,03:19 4th,"— Ty.Johnson left end to BUF 26 for -1 yards (C.Rozeboom, C.Cherelus)."
2025,Week 8,SUN,10/26,Bills,Panthers,4th Quarter,4,Buffalo Bills,0,2,0,4 Yard Run,2nd & 11 at BUF 26,02:34 4th,— Ty.Johnson left guard to BUF 30 for 4 yards (C.Rozeboom; D.Wonnum).
2025,Week 8,SUN,10/26,Bills,Panthers,4th Quarter,4,Buffalo Bills,0,3,0,Pass Incomplete,3rd & 7 at BUF 30,02:00 4th Shotgun,— M.Trubisky pass incomplete short right to E.Moore.
2025,Week 8,SUN,10/26,Bills,Panthers,4th Quarter,4,Buffalo Bills,0,4,0,Punt,4th & 7 at BUF 30,01:57 4th,"— M.Wishnowsky punts 54 yards to CAR 16, Center-R.Ferguson. T.Etienne to CAR 23 for 7 yards (C.Lewis)."
2025,Week 8,SUN,10/26,Bills,Panthers,4th Quarter,5,Carolina Panthers,0,1,0,20 Yard Run,1st & 10 at CAR 23,01:46 4th,"— T.Etienne left guard to CAR 28 for 5 yards (J.Andreessen; J.Hancock). PENALTY on BUF-M.Hoecht, Unnecessary Roughness, 15 yards, enforced at CAR 28."
2025,Week 8,SUN,10/26,Bills,Panthers,4th Quarter,5,Carolina Panthers,0,2,0,3 Yard Run,1st & 10 at CAR 43,01:38 4th,— T.Etienne up the middle to CAR 46 for 3 yards (C.Lewis).
2025,Week 8,SUN,10/26,Bills,Panthers,4th Quarter,5,Carolina Panthers,0,3,0,8 Yard Run,2nd & 7 at CAR 46,00:55 4th,— T.Etienne right guard to BUF 46 for 8 yards (J.Andreessen).
2025,Week 8,SUN,10/26,Bills,Panthers,4th Quarter,5,Carolina Panthers,0,4,0,0 Yard Run,1st & 10 at BUF 46,00:22 4th,— T.Etienne left end to BUF 46 for no gain (J.Ingram).
2025,Week 8,SUN,10/26,Jets,Bengals,1st Quarter,1,Cincinnati Bengals,1,1,0,Kickoff from NYJ 35,,Kickoff,— A.McNamara kicks 62 yards from NYJ 35 to CIN 3. C.Jones to CIN 25 for 22 yards (B.McGregor).
2025,Week 8,SUN,10/26,Jets,Bengals,1st Quarter,1,Cincinnati Bengals,1,2,0,7 Yard Run,1st & 10 at CIN 25,14:54 1st,— C.Brown left guard to CIN 32 for 7 yards (Qu.Williams).
2025,Week 8,SUN,10/26,Jets,Bengals,1st Quarter,1,Cincinnati Bengals,1,3,0,9 Yard Pass,2nd & 3 at CIN 32,14:21 1st Shotgun,— J.Flacco pass short middle to T.Hudson to CIN 41 for 9 yards (F.Mauigoa).
2025,Week 8,SUN,10/26,Jets,Bengals,1st Quarter,1,Cincinnati Bengals,1,4,0,2 Yard Run,1st & 10 at CIN 41,13:46 1st Shotgun,— C.Brown left end ran ob at CIN 43 for 2 yards (Qu.Williams; W.McDonald).
2025,Week 8,SUN,10/26,Jets,Bengals,1st Quarter,1,Cincinnati Bengals,1,5,0,Pass Incomplete,2nd & 8 at CIN 43,13:09 1st Shotgun,— J.Flacco pass incomplete short left to J.Chase.
2025,Week 8,SUN,10/26,Jets,Bengals,1st Quarter,1,Cincinnati Bengals,1,6,0,9 Yard Pass,3rd & 8 at CIN 43,13:06 1st Shotgun,— J.Flacco pass short middle to J.Chase to NYJ 48 for 9 yards (J.Brownlee).
2025,Week 8,SUN,10/26,Jets,Bengals,1st Quarter,1,Cincinnati Bengals,1,7,0,14 Yard Pass,1st & 10 at NYJ 48,12:29 1st,— J.Flacco pass short left to N.Fant to NYJ 34 for 14 yards (M.Moore).
2025,Week 8,SUN,10/26,Jets,Bengals,1st Quarter,1,Cincinnati Bengals,1,8,0,22 Yard Run,1st & 10 at NYJ 34,11:49 1st,— C.Brown left guard to NYJ 12 for 22 yards (M.Moore).
2025,Week 8,SUN,10/26,Jets,Bengals,1st Quarter,1,Cincinnati Bengals,1,9,0,Pass Incomplete,1st & 10 at NYJ 12,11:03 1st Shotgun,— J.Flacco pass incomplete short middle to J.Chase (Qu.Williams).
2025,Week 8,SUN,10/26,Jets,Bengals,1st Quarter,1,Cincinnati Bengals,1,10,0,4 Yard Run,2nd & 10 at NYJ 12,11:00 1st Shotgun,— S.Perine right guard to NYJ 8 for 4 yards (F.Mauigoa; Qu.Williams).
2025,Week 8,SUN,10/26,Jets,Bengals,1st Quarter,1,Cincinnati Bengals,1,11,0,Pass Incomplete,3rd & 6 at NYJ 8,10:21 1st Shotgun,— J.Flacco pass incomplete short middle to T.Hudson (Qu.Williams).
2025,Week 8,SUN,10/26,Jets,Bengals,1st Quarter,1,Cincinnati Bengals,1,12,1,Field Goal,4th & 6 at NYJ 8,10:17 1st,"— E.McPherson 26 yard field goal is GOOD, Center-W.Wagner, Holder-R.Rehkow."
2025,Week 8,SUN,10/26,Jets,Bengals,1st Quarter,2,New York Jets,0,1,0,Kickoff from CIN 35,,Kickoff,— E.McPherson kicks 61 yards from CIN 35 to NYJ 4. I.Williams to NYJ 28 for 24 yards (J.Giles-Harris).
2025,Week 8,SUN,10/26,Jets,Bengals,1st Quarter,2,New York Jets,0,2,0,1 Yard Run,1st & 10 at NYJ 28,10:08 1st Shotgun,— B.Hall left end to NYJ 29 for 1 yard (C.Taylor-Britt).
2025,Week 8,SUN,10/26,Jets,Bengals,1st Quarter,2,New York Jets,0,3,0,7 Yard Run,2nd & 9 at NYJ 29,09:30 1st Shotgun,— J.Fields left end pushed ob at NYJ 36 for 7 yards (D.Knight).
2025,Week 8,SUN,10/26,Jets,Bengals,1st Quarter,2,New York Jets,0,4,0,1 Yard Run,3rd & 2 at NYJ 36,"09:05 1st No Huddle, Shotgun",— I.Davis left guard to NYJ 37 for 1 yard (T.Hendrickson).
2025,Week 8,SUN,10/26,Jets,Bengals,1st Quarter,2,New York Jets,0,5,0,Turnover on Downs,4th & 1 at NYJ 37,08:20 1st,— B.Hall right end to NYJ 35 for -2 yards (B.Carter).
2025,Week 8,SUN,10/26,Jets,Bengals,1st Quarter,3,Cincinnati Bengals,1,1,0,16 Yard Pass,1st & 10 at NYJ 35,08:16 1st,— J.Flacco pass short right to N.Fant pushed ob at NYJ 19 for 16 yards (M.Moore).
2025,Week 8,SUN,10/26,Jets,Bengals,1st Quarter,3,Cincinnati Bengals,1,2,0,6 Yard Pass,1st & 10 at NYJ 19,07:38 1st Shotgun,— J.Flacco pass short left to J.Chase to NYJ 13 for 6 yards (B.Stephens).
2025,Week 8,SUN,10/26,Jets,Bengals,1st Quarter,3,Cincinnati Bengals,1,3,0,2 Yard Run,2nd & 4 at NYJ 13,07:01 1st Shotgun,— C.Brown left guard to NYJ 11 for 2 yards (F.Mauigoa; H.Phillips).
2025,Week 8,SUN,10/26,Jets,Bengals,1st Quarter,3,Cincinnati Bengals,1,4,0,10 Yard Run,3rd & 2 at NYJ 11,06:20 1st Shotgun,— S.Perine left guard to NYJ 1 for 10 yards (J.Johnson).
2025,Week 8,SUN,10/26,Jets,Bengals,1st Quarter,3,Cincinnati Bengals,1,5,1,Touchdown,1st & 1 at NYJ 1,05:38 1st,"— J.Flacco up the middle for 1 yard, TOUCHDOWN."
2025,Week 8,SUN,10/26,Jets,Bengals,1st Quarter,3,Cincinnati Bengals,1,6,1,Extra Point,,05:35 1st,"— E.McPherson extra point is GOOD, Center-W.Wagner, Holder-R.Rehkow."
2025,Week 8,SUN,10/26,Jets,Bengals,1st Quarter,4,New York Jets,0,1,0,Kickoff from CIN 35,,Kickoff,— E.McPherson kicks 64 yards from CIN 35 to NYJ 1. I.Williams to NYJ 25 for 24 yards (J.Giles-Harris). CIN-P.Jules was injured during the play.
2025,Week 8,SUN,10/26,Jets,Bengals,1st Quarter,4,New York Jets,0,2,0,11 Yard Pass,1st & 10 at NYJ 25,05:30 1st Shotgun,— J.Fields pass short right to B.Hall to NYJ 36 for 11 yards (D.Knight).
2025,Week 8,SUN,10/26,Jets,Bengals,1st Quarter,4,New York Jets,0,3,0,-1 Yard Run,1st & 10 at NYJ 36,04:55 1st,— B.Hall left end to NYJ 35 for -1 yards (D.Turner).
2025,Week 8,SUN,10/26,Jets,Bengals,1st Quarter,4,New York Jets,0,4,0,2 Yard Run,2nd & 11 at NYJ 35,04:18 1st,— I.Davis up the middle to NYJ 37 for 2 yards (B.Carter).
2025,Week 8,SUN,10/26,Jets,Bengals,1st Quarter,4,New York Jets,0,5,0,0 Yard Pass,3rd & 9 at NYJ 37,03:38 1st Shotgun,— J.Fields pass short left to I.Davis to NYJ 37 for no gain (B.Carter; J.Newton).
2025,Week 8,SUN,10/26,Jets,Bengals,1st Quarter,4,New York Jets,0,6,0,Punt,4th & 9 at NYJ 37,03:02 1st,"— A.McNamara punts 38 yards to CIN 25, Center-T.Hennessy, fair catch by C.Jones."
2025,Week 8,SUN,10/26,Jets,Bengals,1st Quarter,5,Cincinnati Bengals,0,1,0,-5 Yard Run,1st & 10 at CIN 25,02:54 1st,— C.Brown left end to CIN 20 for -5 yards (Qu.Williams).
2025,Week 8,SUN,10/26,Jets,Bengals,1st Quarter,5,Cincinnati Bengals,0,2,0,6 Yard Pass,2nd & 15 at CIN 20,02:15 1st Shotgun,— J.Flacco pass short right to S.Perine to CIN 26 for 6 yards (Qu.Williams).
2025,Week 8,SUN,10/26,Jets,Bengals,1st Quarter,5,Cincinnati Bengals,0,3,0,Pass Incomplete,3rd & 9 at CIN 26,01:30 1st Shotgun,— J.Flacco pass incomplete deep right to J.Chase.
2025,Week 8,SUN,10/26,Jets,Bengals,1st Quarter,5,Cincinnati Bengals,0,4,0,Punt,4th & 9 at CIN 26,01:27 1st,"— R.Rehkow punts 65 yards to NYJ 9, Center-W.Wagner. I.Williams ran ob at NYJ 26 for 17 yards (P.Jules). ** Injury Update: CIN-P.Jules has returned to the game."
2025,Week 8,SUN,10/26,Jets,Bengals,2nd Quarter,1,New York Jets,1,1,0,9 Yard Pass,1st & 10 at NYJ 26,01:16 1st,— M.Mitchell reported in as eligible. J.Fields pass short middle to A.Beck to NYJ 35 for 9 yards (D.Knight; B.Carter).
2025,Week 8,SUN,10/26,Jets,Bengals,2nd Quarter,1,New York Jets,1,2,0,3 Yard Run,2nd & 1 at NYJ 35,00:37 1st,— M.Mitchell reported in as eligible. B.Hall right guard to NYJ 38 for 3 yards (J.Battle).
2025,Week 8,SUN,10/26,Jets,Bengals,2nd Quarter,1,New York Jets,1,3,0,25 Yard Run,1st & 10 at NYJ 38,15:00 2nd,— I.Williams left end to CIN 37 for 25 yards (D.Knight).
2025,Week 8,SUN,10/26,Jets,Bengals,2nd Quarter,1,New York Jets,1,4,0,3 Yard Pass,1st & 10 at CIN 37,14:20 2nd Shotgun,— J.Fields pass short right to B.Hall to CIN 34 for 3 yards (D.Knight).
2025,Week 8,SUN,10/26,Jets,Bengals,2nd Quarter,1,New York Jets,1,5,0,4 Yard Run,2nd & 7 at CIN 34,13:40 2nd Shotgun,— B.Hall right guard to CIN 30 for 4 yards (J.Battle; J.Ossai).
2025,Week 8,SUN,10/26,Jets,Bengals,2nd Quarter,1,New York Jets,1,6,0,2 Yard Run,3rd & 3 at CIN 30,12:59 2nd Shotgun,— I.Davis left tackle to CIN 28 for 2 yards (B.Hill).
2025,Week 8,SUN,10/26,Jets,Bengals,2nd Quarter,1,New York Jets,1,7,1,Field Goal,4th & 1 at CIN 28,12:17 2nd,"— N.Folk 46 yard field goal is GOOD, Center-T.Hennessy, Holder-A.McNamara."
2025,Week 8,SUN,10/26,Jets,Bengals,2nd Quarter,2,Cincinnati Bengals,1,1,0,Kickoff from NYJ 35,,Kickoff,— N.Folk kicks 60 yards from NYJ 35 to CIN 5. C.Jones pushed ob at CIN 31 for 26 yards (A.Thomas).
2025,Week 8,SUN,10/26,Jets,Bengals,2nd Quarter,2,Cincinnati Bengals,1,2,0,17 Yard Pass,1st & 10 at CIN 31,12:04 2nd Shotgun,— J.Flacco pass deep right to J.Chase pushed ob at CIN 48 for 17 yards (A.Thomas).
2025,Week 8,SUN,10/26,Jets,Bengals,2nd Quarter,2,Cincinnati Bengals,1,3,0,8 Yard Pass,1st & 10 at CIN 48,11:29 2nd Shotgun,— J.Flacco pass short left to J.Chase to NYJ 44 for 8 yards (M.Clemons; B.Stephens).
2025,Week 8,SUN,10/26,Jets,Bengals,2nd Quarter,2,Cincinnati Bengals,1,4,1,Touchdown,2nd & 2 at NYJ 44,10:52 2nd,"— J.Flacco pass deep right to T.Higgins for 44 yards, TOUCHDOWN."
2025,Week 8,SUN,10/26,Jets,Bengals,2nd Quarter,2,Cincinnati Bengals,1,5,1,Extra Point,,10:45 2nd,"— E.McPherson extra point is GOOD, Center-W.Wagner, Holder-R.Rehkow."
2025,Week 8,SUN,10/26,Jets,Bengals,2nd Quarter,3,New York Jets,1,1,0,Kickoff from CIN 35,,Kickoff,— E.McPherson kicks 63 yards from CIN 35 to NYJ 2. I.Williams to NYJ 22 for 20 yards (J.Giles-Harris; O.Burks).
2025,Week 8,SUN,10/26,Jets,Bengals,2nd Quarter,3,New York Jets,1,2,0,10 Yard Run,1st & 10 at NYJ 22,10:37 2nd Shotgun,— B.Hall right guard to NYJ 32 for 10 yards (J.Battle; G.Stone).
2025,Week 8,SUN,10/26,Jets,Bengals,2nd Quarter,3,New York Jets,1,3,0,4 Yard Run,1st & 10 at NYJ 32,10:02 2nd,— J.Fields scrambles right end ran ob at NYJ 36 for 4 yards (D.Knight; S.Stewart).
2025,Week 8,SUN,10/26,Jets,Bengals,2nd Quarter,3,New York Jets,1,4,0,5 Yard Run,2nd & 6 at NYJ 36,09:25 2nd Shotgun,— B.Hall right guard to NYJ 41 for 5 yards (L.Wilson; B.Hill).
2025,Week 8,SUN,10/26,Jets,Bengals,2nd Quarter,3,New York Jets,1,5,0,2 Yard Run,3rd & 1 at NYJ 41,08:42 2nd,— J.Fields right guard to NYJ 43 for 2 yards (B.Hill; L.Wilson).
2025,Week 8,SUN,10/26,Jets,Bengals,2nd Quarter,3,New York Jets,1,6,0,34 Yard Pass,1st & 10 at NYJ 43,08:05 2nd,— J.Fields pass deep middle to T.Johnson to CIN 23 for 34 yards (G.Stone).
2025,Week 8,SUN,10/26,Jets,Bengals,2nd Quarter,3,New York Jets,1,7,0,5 Yard Run,1st & 10 at CIN 23,07:20 2nd,— I.Davis right guard to CIN 18 for 5 yards (L.Wilson).
2025,Week 8,SUN,10/26,Jets,Bengals,2nd Quarter,3,New York Jets,1,8,0,2 Yard Run,2nd & 5 at CIN 18,06:43 2nd,— J.Fields scrambles right end ran ob at CIN 16 for 2 yards (J.Battle).
2025,Week 8,SUN,10/26,Jets,Bengals,2nd Quarter,3,New York Jets,1,9,0,1 Yard Run,3rd & 3 at CIN 16,06:06 2nd Shotgun,— B.Hall up the middle to CIN 15 for 1 yard (J.Battle).
2025,Week 8,SUN,10/26,Jets,Bengals,2nd Quarter,3,New York Jets,1,10,1,Touchdown,4th & 2 at CIN 15,05:23 2nd Shotgun,"— J.Fields pass short right to T.Johnson for 15 yards, TOUCHDOWN."
2025,Week 8,SUN,10/26,Jets,Bengals,2nd Quarter,3,New York Jets,1,11,1,Extra Point,,05:18 2nd,"— N.Folk extra point is GOOD, Center-T.Hennessy, Holder-A.McNamara."
2025,Week 8,SUN,10/26,Jets,Bengals,2nd Quarter,4,Cincinnati Bengals,1,1,0,Kickoff from NYJ 35,,Kickoff,"— N.Folk kicks 65 yards from NYJ 35 to end zone, Touchback to the CIN 35."
2025,Week 8,SUN,10/26,Jets,Bengals,2nd Quarter,4,Cincinnati Bengals,1,2,0,7 Yard Pass,1st & 10 at CIN 35,05:18 2nd,— J.Flacco pass short right to J.Chase to CIN 42 for 7 yards (A.Thomas).
2025,Week 8,SUN,10/26,Jets,Bengals,2nd Quarter,4,Cincinnati Bengals,1,3,0,6 Yard Pass,2nd & 3 at CIN 42,04:44 2nd Shotgun,— J.Flacco pass short left to J.Chase to CIN 48 for 6 yards (J.Brownlee).
2025,Week 8,SUN,10/26,Jets,Bengals,2nd Quarter,4,Cincinnati Bengals,1,4,0,11 Yard Run,1st & 10 at CIN 48,04:05 2nd,— C.Brown left guard to NYJ 41 for 11 yards (M.Moore; Qu.Williams).
2025,Week 8,SUN,10/26,Jets,Bengals,2nd Quarter,4,Cincinnati Bengals,1,5,0,-10 Yard Penalty,1st & 10 at NYJ 41,03:23 2nd Shotgun,"— J.Flacco pass short left to C.Brown ran ob at NYJ 29 for 12 yards (J.Sherwood). PENALTY on CIN-D.Fairchild, Offensive Holding, 10 yards, enforced at NYJ 41 - No Play."
2025,Week 8,SUN,10/26,Jets,Bengals,2nd Quarter,4,Cincinnati Bengals,1,6,0,9 Yard Pass,1st & 20 at CIN 49,02:57 2nd Shotgun,— J.Flacco pass short middle to C.Brown to NYJ 42 for 9 yards (J.Sherwood; J.Brownlee).
2025,Week 8,SUN,10/26,Jets,Bengals,2nd Quarter,4,Cincinnati Bengals,1,7,0,4 Yard Run,2nd & 11 at NYJ 42,02:15 2nd Shotgun,— S.Perine right guard to NYJ 38 for 4 yards (J.Johnson). CIN-D.Fairchild was injured during the play.
2025,Week 8,SUN,10/26,Jets,Bengals,2nd Quarter,4,Cincinnati Bengals,1,8,0,7 Yard Pass,3rd & 7 at NYJ 38,02:00 2nd Shotgun,"— J.Flacco pass short middle to J.Chase to NYJ 32 for 6 yards (A.Cisco). The Replay Official reviewed the short of the line to gain ruling, and the play was REVERSED. (Shotgun) J.Flacco pass short middle to J.Chase to NYJ 31 for 7 yards (A.Cisco)."
2025,Week 8,SUN,10/26,Jets,Bengals,2nd Quarter,4,Cincinnati Bengals,1,9,0,6 Yard Run,1st & 10 at NYJ 31,01:37 2nd Shotgun,— C.Brown left tackle to NYJ 25 for 6 yards (J.Sherwood). ** Injury Update: CIN-D.Fairchild has returned to the game.
2025,Week 8,SUN,10/26,Jets,Bengals,2nd Quarter,4,Cincinnati Bengals,1,10,0,Timeout,,01:32 2nd,— Timeout #1 by NYJ at 01:32.
2025,Week 8,SUN,10/26,Jets,Bengals,2nd Quarter,4,Cincinnati Bengals,1,11,0,Pass Incomplete,2nd & 4 at NYJ 25,01:32 2nd Shotgun,— J.Flacco pass incomplete deep left to T.Higgins.
2025,Week 8,SUN,10/26,Jets,Bengals,2nd Quarter,4,Cincinnati Bengals,1,12,0,5 Yard Penalty,3rd & 4 at NYJ 25,01:28 2nd Shotgun,"— PENALTY on NYJ-Q.Williams, Neutral Zone Infraction, 5 yards, enforced at NYJ 25 - No Play."
2025,Week 8,SUN,10/26,Jets,Bengals,2nd Quarter,4,Cincinnati Bengals,1,13,0,1 Yard Pass,1st & 10 at NYJ 20,01:28 2nd Shotgun,— J.Flacco pass short right to J.Chase pushed ob at NYJ 19 for 1 yard (J.Brownlee).
2025,Week 8,SUN,10/26,Jets,Bengals,2nd Quarter,4,Cincinnati Bengals,1,14,1,Touchdown,2nd & 9 at NYJ 19,01:22 2nd Shotgun,"— J.Flacco pass short middle to C.Brown for 19 yards, TOUCHDOWN."
2025,Week 8,SUN,10/26,Jets,Bengals,2nd Quarter,4,Cincinnati Bengals,1,15,1,Extra Point,,01:15 2nd,"— E.McPherson extra point is GOOD, Center-W.Wagner, Holder-R.Rehkow."
2025,Week 8,SUN,10/26,Jets,Bengals,2nd Quarter,5,New York Jets,1,1,0,Kickoff from CIN 35,,Kickoff,"— E.McPherson kicks 65 yards from CIN 35 to end zone, Touchback to the NYJ 35."
2025,Week 8,SUN,10/26,Jets,Bengals,2nd Quarter,5,New York Jets,1,2,0,Pass Incomplete,1st & 10 at NYJ 35,01:15 2nd Shotgun,— J.Fields pass incomplete short middle to M.Taylor.
2025,Week 8,SUN,10/26,Jets,Bengals,2nd Quarter,5,New York Jets,1,3,0,Pass Incomplete,2nd & 10 at NYJ 35,01:11 2nd Shotgun,— J.Fields pass incomplete short right to T.Johnson.
2025,Week 8,SUN,10/26,Jets,Bengals,2nd Quarter,5,New York Jets,1,4,0,15 Yard Pass,3rd & 10 at NYJ 35,01:08 2nd Shotgun,— J.Fields pass short left to I.Williams ran ob at 50 for 15 yards (D.Turner).
2025,Week 8,SUN,10/26,Jets,Bengals,2nd Quarter,5,New York Jets,1,5,0,15 Yard Pass,1st & 10 at 50,01:03 2nd Shotgun,— J.Fields pass short middle to T.Johnson to CIN 35 for 15 yards (G.Stone).
