Season,game_id,Week,Date,Team,Opponent,RushYards,RushYardsAllowed,PassYards,PassYardsAllowed,Giveaways,Takeaways,PointsScored,PointsAllowed,TeamRecord,AwayRecord,Win,HomeFieldAdvantage,OpponentRecord
2022,506,Week 15,2022-12-18,Buccaneers,Bengals,92.0,53.0,297.0,205.0,4.0,1.0,23.0,34.0,6-8,10-4,0.0,1,
2022,503,Week 15,2022-12-18,Cardinals,Broncos,73.0,168.0,173.0,197.0,3.0,2.0,15.0,24.0,4-10,,0.0,0,4-10
2022,505,Week 15,2022-12-18,Chargers,Titans,89.0,127.0,313.0,185.0,2.0,1.0,17.0,14.0,8-6,7-7,1.0,1,
2022,500,Week 15,2022-12-18,Chiefs,Texans,176.0,92.0,342.0,129.0,2.0,1.0,30.0,24.0,11-3,,1.0,0,1-12-1
2022,507,Week 15,2022-12-18,Commanders,Giants,151.0,128.0,249.0,160.0,2.0,0.0,12.0,20.0,7-6-1,8-5-1,0.0,1,
2022,501,Week 15,2022-12-18,Cowboys,Jaguars,154.0,183.0,308.0,318.0,2.0,3.0,34.0,40.0,10-4,,0.0,0,6-8
2022,499,Week 15,2022-12-18,Eagles,Bears,102.0,151.0,328.0,152.0,3.0,1.0,25.0,20.0,13-1,,1.0,0,3-11
2022,497,Week 15,2022-12-18,Falcons,Saints,231.0,134.0,85.0,230.0,1.0,1.0,18.0,21.0,5-9,,0.0,0,5-9
2022,507,Week 15,2022-12-18,Giants,Commanders,128.0,151.0,160.0,249.0,0.0,2.0,20.0,12.0,8-5-1,,1.0,0,7-6-1
2022,501,Week 15,2022-12-18,Jaguars,Cowboys,183.0,154.0,318.0,308.0,3.0,2.0,40.0,34.0,6-8,10-4,1.0,1,
2022,502,Week 15,2022-12-18,Jets,Lions,97.0,88.0,317.0,252.0,1.0,0.0,17.0,20.0,7-7,7-7,0.0,1,
2022,502,Week 15,2022-12-18,Lions,Jets,88.0,97.0,252.0,317.0,0.0,1.0,20.0,17.0,7-7,,1.0,0,7-7
2022,498,Week 15,2022-12-18,Panthers,Steelers,21.0,156.0,225.0,164.0,0.0,0.0,16.0,24.0,5-9,6-8,0.0,1,
2022,504,Week 15,2022-12-18,Patriots,Raiders,237.0,97.0,112.0,247.0,1.0,1.0,24.0,30.0,7-7,,0.0,0,6-8
2022,504,Week 15,2022-12-18,Raiders,Patriots,97.0,237.0,247.0,112.0,1.0,1.0,30.0,24.0,6-8,7-7,1.0,1,
2022,497,Week 15,2022-12-18,Saints,Falcons,134.0,231.0,230.0,85.0,1.0,1.0,21.0,18.0,5-9,5-9,1.0,1,
2022,498,Week 15,2022-12-18,Steelers,Panthers,156.0,21.0,164.0,225.0,0.0,0.0,24.0,16.0,6-8,,1.0,0,5-9
2022,500,Week 15,2022-12-18,Texans,Chiefs,92.0,176.0,129.0,342.0,1.0,2.0,24.0,30.0,1-12-1,11-3,0.0,1,
2022,505,Week 15,2022-12-18,Titans,Chargers,127.0,89.0,185.0,313.0,1.0,2.0,14.0,17.0,7-7,,0.0,0,8-6
2022,508,Week 15,2022-12-19,Packers,Rams,125.0,87.0,229.0,126.0,2.0,1.0,24.0,12.0,6-8,4-10,1.0,1,
2022,508,Week 15,2022-12-19,Rams,Packers,87.0,125.0,126.0,229.0,1.0,2.0,12.0,24.0,4-10,,0.0,0,6-8
2022,509,Week 16,2022-12-22,Jaguars,Jets,147.0,56.0,229.0,173.0,1.0,2.0,19.0,3.0,7-8,,1.0,0,7-8
2022,509,Week 16,2022-12-22,Jets,Jaguars,56.0,147.0,173.0,229.0,2.0,1.0,3.0,19.0,7-8,7-8,0.0,1,
2022,518,Week 16,2022-12-24,49ers,Commanders,153.0,79.0,234.0,289.0,1.0,2.0,37.0,20.0,11-4,7-7-1,1.0,1,
2022,512,Week 16,2022-12-24,Bears,Bills,71.0,253.0,142.0,161.0,2.0,3.0,13.0,35.0,3-12,12-3,0.0,1,
2022,516,Week 16,2022-12-24,Bengals,Patriots,78.0,64.0,474.0,240.0,3.0,1.0,22.0,18.0,11-4,,1.0,0,7-8
2022,512,Week 16,2022-12-24,Bills,Bears,253.0,71.0,161.0,142.0,3.0,2.0,35.0,13.0,12-3,,1.0,0,3-12
2022,513,Week 16,2022-12-24,Browns,Saints,124.0,167.0,125.0,92.0,1.0,1.0,10.0,17.0,6-9,6-9,0.0,1,
2022,514,Week 16,2022-12-24,Chiefs,Seahawks,77.0,128.0,224.0,208.0,0.0,1.0,24.0,10.0,12-3,7-8,1.0,1,
2022,518,Week 16,2022-12-24,Commanders,49ers,79.0,153.0,289.0,234.0,2.0,1.0,20.0,37.0,7-7-1,,0.0,0,11-4
2022,519,Week 16,2022-12-24,Cowboys,Eagles,115.0,90.0,389.0,355.0,1.0,4.0,40.0,34.0,11-4,13-2,1.0,1,
2022,519,Week 16,2022-12-24,Eagles,Cowboys,90.0,115.0,355.0,389.0,4.0,1.0,34.0,40.0,13-2,,0.0,0,11-4
2022,510,Week 16,2022-12-24,Falcons,Ravens,106.0,184.0,198.0,115.0,1.0,0.0,9.0,17.0,5-10,,0.0,0,10-5
2022,515,Week 16,2022-12-24,Giants,Vikings,121.0,88.0,319.0,299.0,2.0,0.0,24.0,27.0,8-6-1,,0.0,0,12-3
2022,511,Week 16,2022-12-24,Lions,Panthers,45.0,335.0,355.0,250.0,1.0,0.0,23.0,37.0,7-8,,0.0,0,6-9
2022,511,Week 16,2022-12-24,Panthers,Lions,335.0,45.0,250.0,355.0,0.0,1.0,37.0,23.0,6-9,7-8,1.0,1,
2022,516,Week 16,2022-12-24,Patriots,Bengals,64.0,78.0,240.0,474.0,1.0,3.0,18.0,22.0,7-8,11-4,0.0,1,
2022,520,Week 16,2022-12-24,Raiders,Steelers,58.0,106.0,174.0,244.0,3.0,1.0,10.0,13.0,6-9,,0.0,0,7-8
2022,510,Week 16,2022-12-24,Ravens,Falcons,184.0,106.0,115.0,198.0,0.0,1.0,17.0,9.0,10-5,5-10,1.0,1,
2022,513,Week 16,2022-12-24,Saints,Browns,167.0,124.0,92.0,125.0,1.0,1.0,17.0,10.0,6-9,,1.0,0,6-9
2022,514,Week 16,2022-12-24,Seahawks,Chiefs,128.0,77.0,208.0,224.0,1.0,0.0,10.0,24.0,7-8,,0.0,0,12-3
2022,520,Week 16,2022-12-24,Steelers,Raiders,106.0,58.0,244.0,174.0,1.0,3.0,13.0,10.0,7-8,6-9,1.0,1,
2022,517,Week 16,2022-12-24,Texans,Titans,69.0,182.0,218.0,114.0,1.0,3.0,19.0,14.0,2-12-1,,1.0,0,7-8
2022,517,Week 16,2022-12-24,Titans,Texans,182.0,69.0,114.0,218.0,3.0,1.0,14.0,19.0,7-8,2-12-1,0.0,1,
2022,515,Week 16,2022-12-24,Vikings,Giants,88.0,121.0,299.0,319.0,0.0,2.0,27.0,24.0,12-3,8-6-1,1.0,1,
2022,522,Week 16,2022-12-25,Broncos,Rams,100.0,145.0,344.0,230.0,4.0,0.0,14.0,51.0,4-11,,0.0,0,5-10
2022,523,Week 16,2022-12-25,Buccaneers,Cardinals,116.0,121.0,281.0,217.0,2.0,3.0,19.0,16.0,7-8,,1.0,0,4-11
2022,523,Week 16,2022-12-25,Cardinals,Buccaneers,121.0,116.0,217.0,281.0,3.0,2.0,16.0,19.0,4-11,7-8,0.0,1,
2022,521,Week 16,2022-12-25,Dolphins,Packers,75.0,79.0,310.0,245.0,4.0,1.0,20.0,26.0,8-7,7-8,0.0,1,
2022,521,Week 16,2022-12-25,Packers,Dolphins,79.0,75.0,245.0,310.0,1.0,4.0,26.0,20.0,7-8,,1.0,0,8-7
2022,522,Week 16,2022-12-25,Rams,Broncos,145.0,100.0,230.0,344.0,0.0,4.0,51.0,14.0,5-10,4-11,1.0,1,
2022,524,Week 16,2022-12-26,Chargers,Colts,101.0,69.0,235.0,153.0,2.0,3.0,20.0,3.0,9-6,,1.0,0,4-10-1
2022,524,Week 16,2022-12-26,Colts,Chargers,69.0,101.0,153.0,235.0,3.0,2.0,3.0,20.0,4-10-1,9-6,0.0,1,
2022,525,Week 17,2022-12-29,Cowboys,Titans,87.0,87.0,297.0,232.0,3.0,2.0,27.0,13.0,12-4,,1.0,0,7-9
2022,525,Week 17,2022-12-29,Titans,Cowboys,87.0,87.0,232.0,297.0,2.0,3.0,13.0,27.0,7-9,12-4,0.0,1,
2022,535,Week 17,2023-01-01,49ers,Raiders,170.0,139.0,284.0,380.0,1.0,2.0,37.0,34.0,12-4,,1.0,0,6-10
2022,527,Week 17,2023-01-01,Bears,Lions,205.0,255.0,75.0,245.0,2.0,0.0,10.0,41.0,3-13,,0.0,0,8-8
2022,529,Week 17,2023-01-01,Broncos,Chiefs,107.0,46.0,222.0,328.0,2.0,2.0,24.0,27.0,4-12,,0.0,0,13-3
2022,534,Week 17,2023-01-01,Browns,Commanders,145.0,137.0,169.0,143.0,0.0,3.0,24.0,10.0,7-9,,1.0,0,7-8-1
2022,533,Week 17,2023-01-01,Buccaneers,Panthers,67.0,74.0,408.0,340.0,1.0,3.0,30.0,24.0,8-8,6-10,1.0,1,
2022,526,Week 17,2023-01-01,Cardinals,Falcons,126.0,122.0,222.0,169.0,0.0,1.0,19.0,20.0,4-12,,0.0,0,6-10
2022,538,Week 17,2023-01-01,Chargers,Rams,192.0,166.0,239.0,132.0,0.0,1.0,31.0,10.0,10-6,5-11,1.0,1,
2022,529,Week 17,2023-01-01,Chiefs,Broncos,46.0,107.0,328.0,222.0,2.0,2.0,27.0,24.0,13-3,4-12,1.0,1,
2022,531,Week 17,2023-01-01,Colts,Giants,123.0,229.0,183.0,172.0,1.0,1.0,10.0,38.0,4-11-1,,0.0,0,9-6-1
2022,534,Week 17,2023-01-01,Commanders,Browns,137.0,145.0,143.0,169.0,3.0,0.0,10.0,24.0,7-8-1,7-9,0.0,1,
2022,530,Week 17,2023-01-01,Dolphins,Patriots,86.0,76.0,310.0,204.0,2.0,0.0,21.0,23.0,8-8,,0.0,0,8-8
2022,532,Week 17,2023-01-01,Eagles,Saints,67.0,129.0,275.0,229.0,1.0,1.0,10.0,20.0,13-3,7-9,0.0,1,
2022,526,Week 17,2023-01-01,Falcons,Cardinals,122.0,126.0,169.0,222.0,1.0,0.0,20.0,19.0,6-10,4-12,1.0,1,
2022,531,Week 17,2023-01-01,Giants,Colts,229.0,123.0,172.0,183.0,1.0,1.0,38.0,10.0,9-6-1,4-11-1,1.0,1,
2022,528,Week 17,2023-01-01,Jaguars,Texans,164.0,77.0,181.0,199.0,2.0,1.0,31.0,3.0,8-8,,1.0,0,2-13-1
2022,536,Week 17,2023-01-01,Jets,Seahawks,75.0,198.0,240.0,180.0,3.0,0.0,6.0,23.0,7-9,,0.0,0,8-8
2022,527,Week 17,2023-01-01,Lions,Bears,255.0,205.0,245.0,75.0,0.0,2.0,41.0,10.0,8-8,3-13,1.0,1,
2022,537,Week 17,2023-01-01,Packers,Vikings,268.0,109.0,168.0,352.0,0.0,4.0,41.0,17.0,8-8,12-4,1.0,1,
2022,533,Week 17,2023-01-01,Panthers,Buccaneers,74.0,67.0,340.0,408.0,3.0,1.0,24.0,30.0,6-10,,0.0,0,8-8
2022,530,Week 17,2023-01-01,Patriots,Dolphins,76.0,86.0,204.0,310.0,0.0,2.0,23.0,21.0,8-8,8-8,1.0,1,
2022,535,Week 17,2023-01-01,Raiders,49ers,139.0,170.0,380.0,284.0,2.0,1.0,34.0,37.0,6-10,12-4,0.0,1,
2022,538,Week 17,2023-01-01,Rams,Chargers,166.0,192.0,132.0,239.0,1.0,0.0,10.0,31.0,5-11,,0.0,0,10-6
2022,539,Week 17,2023-01-01,Ravens,Steelers,128.0,198.0,130.0,168.0,1.0,0.0,13.0,16.0,10-6,8-8,0.0,1,
2022,532,Week 17,2023-01-01,Saints,Eagles,129.0,67.0,229.0,275.0,1.0,1.0,20.0,10.0,7-9,,1.0,0,13-3
2022,536,Week 17,2023-01-01,Seahawks,Jets,198.0,75.0,180.0,240.0,0.0,3.0,23.0,6.0,8-8,7-9,1.0,1,
2022,539,Week 17,2023-01-01,Steelers,Ravens,198.0,128.0,168.0,130.0,0.0,1.0,16.0,13.0,8-8,,1.0,0,10-6
2022,528,Week 17,2023-01-01,Texans,Jaguars,77.0,164.0,199.0,181.0,1.0,2.0,3.0,31.0,2-13-1,8-8,0.0,1,
2022,537,Week 17,2023-01-01,Vikings,Packers,109.0,268.0,352.0,168.0,4.0,0.0,17.0,41.0,12-4,,0.0,0,8-8
2022,541,Week 18,2023-01-07,Chiefs,Raiders,168.0,99.0,192.0,234.0,0.0,2.0,31.0,13.0,14-3,,1.0,0,6-11
2022,542,Week 18,2023-01-07,Jaguars,Titans,19.0,139.0,212.0,165.0,1.0,2.0,20.0,16.0,9-8,7-10,1.0,1,
2022,541,Week 18,2023-01-07,Raiders,Chiefs,99.0,168.0,234.0,192.0,2.0,0.0,13.0,31.0,6-11,14-3,0.0,1,
2022,542,Week 18,2023-01-07,Titans,Jaguars,139.0,19.0,165.0,212.0,2.0,1.0,16.0,20.0,7-10,,0.0,0,9-8
2022,555,Week 18,2023-01-08,49ers,Cardinals,166.0,61.0,178.0,202.0,0.0,4.0,38.0,13.0,13-4,4-13,1.0,1,
2022,545,Week 18,2023-01-08,Bears,Vikings,118.0,130.0,141.0,356.0,2.0,2.0,13.0,29.0,3-14,13-4,0.0,1,
2022,546,Week 18,2023-01-08,Bengals,Ravens,55.0,104.0,215.0,239.0,1.0,4.0,27.0,16.0,12-4,10-7,1.0,1,
2022,544,Week 18,2023-01-08,Bills,Patriots,285.0,107.0,254.0,243.0,3.0,3.0,35.0,23.0,13-3,8-9,1.0,1,
2022,553,Week 18,2023-01-08,Broncos,Chargers,184.0,58.0,283.0,288.0,2.0,2.0,31.0,28.0,5-12,10-7,1.0,1,
2022,550,Week 18,2023-01-08,Browns,Steelers,134.0,146.0,230.0,195.0,2.0,1.0,14.0,28.0,7-10,,0.0,0,9-8
2022,543,Week 18,2023-01-08,Buccaneers,Falcons,76.0,189.0,130.0,224.0,1.0,1.0,17.0,30.0,8-9,,0.0,0,7-10
2022,555,Week 18,2023-01-08,Cardinals,49ers,61.0,166.0,202.0,178.0,4.0,0.0,13.0,38.0,4-13,,0.0,0,13-4
2022,553,Week 18,2023-01-08,Chargers,Broncos,58.0,184.0,288.0,283.0,2.0,2.0,28.0,31.0,10-7,,0.0,0,5-12
2022,547,Week 18,2023-01-08,Colts,Texans,202.0,52.0,248.0,338.0,3.0,3.0,31.0,32.0,4-12-1,3-13-1,0.0,1,
2022,552,Week 18,2023-01-08,Commanders,Cowboys,166.0,64.0,169.0,157.0,1.0,2.0,26.0,6.0,8-8-1,12-5,1.0,1,
2022,552,Week 18,2023-01-08,Cowboys,Commanders,64.0,166.0,157.0,169.0,2.0,1.0,6.0,26.0,12-5,,0.0,0,8-8-1
2022,548,Week 18,2023-01-08,Dolphins,Jets,139.0,38.0,167.0,169.0,0.0,0.0,11.0,6.0,9-8,7-10,1.0,1,
2022,551,Week 18,2023-01-08,Eagles,Giants,135.0,144.0,244.0,168.0,1.0,0.0,22.0,16.0,14-3,9-7-1,1.0,1,
2022,543,Week 18,2023-01-08,Falcons,Buccaneers,189.0,76.0,224.0,130.0,1.0,1.0,30.0,17.0,7-10,8-9,1.0,1,
2022,551,Week 18,2023-01-08,Giants,Eagles,144.0,135.0,168.0,244.0,0.0,1.0,16.0,22.0,9-7-1,,0.0,0,14-3
2022,548,Week 18,2023-01-08,Jets,Dolphins,38.0,139.0,169.0,167.0,0.0,0.0,6.0,11.0,7-10,,0.0,0,9-8
2022,556,Week 18,2023-01-08,Lions,Packers,104.0,104.0,229.0,197.0,0.0,2.0,20.0,16.0,9-8,,1.0,0,8-9
2022,556,Week 18,2023-01-08,Packers,Lions,104.0,104.0,197.0,229.0,2.0,0.0,16.0,20.0,8-9,9-8,0.0,1,
2022,549,Week 18,2023-01-08,Panthers,Saints,171.0,146.0,43.0,159.0,2.0,1.0,10.0,7.0,7-10,,1.0,0,7-10
2022,544,Week 18,2023-01-08,Patriots,Bills,107.0,285.0,243.0,254.0,3.0,3.0,23.0,35.0,8-9,,0.0,0,13-3
2022,554,Week 18,2023-01-08,Rams,Seahawks,146.0,212.0,147.0,213.0,1.0,2.0,16.0,19.0,5-12,,0.0,0,9-8
2022,546,Week 18,2023-01-08,Ravens,Bengals,104.0,55.0,239.0,215.0,4.0,1.0,16.0,27.0,10-7,,0.0,0,12-4
2022,549,Week 18,2023-01-08,Saints,Panthers,146.0,171.0,159.0,43.0,1.0,2.0,7.0,10.0,7-10,7-10,0.0,1,
2022,554,Week 18,2023-01-08,Seahawks,Rams,212.0,146.0,213.0,147.0,2.0,1.0,19.0,16.0,9-8,5-12,1.0,1,
2022,550,Week 18,2023-01-08,Steelers,Browns,146.0,134.0,195.0,230.0,1.0,2.0,28.0,14.0,9-8,7-10,1.0,1,
2022,547,Week 18,2023-01-08,Texans,Colts,52.0,202.0,338.0,248.0,3.0,3.0,32.0,31.0,3-13-1,,1.0,0,4-12-1
2022,545,Week 18,2023-01-08,Vikings,Bears,130.0,118.0,356.0,141.0,2.0,2.0,29.0,13.0,13-4,,1.0,0,3-14
2022,301,Week 2,2022-09-15,Chargers,Chiefs,75.0,108.0,433.0,235.0,1.0,0.0,24.0,27.0,1-1,,0.0,0,2-0
2022,301,Week 2,2022-09-15,Chiefs,Chargers,108.0,75.0,235.0,433.0,0.0,1.0,27.0,24.0,2-0,1-1,1.0,1,
2022,310,Week 2,2022-09-18,49ers,Seahawks,275.0,36.0,199.0,197.0,0.0,3.0,27.0,7.0,1-1,1-1,1.0,1,
2022,314,Week 2,2022-09-18,Bears,Packers,175.0,210.0,70.0,234.0,1.0,1.0,10.0,27.0,1-1,,0.0,0,1-1
2022,311,Week 2,2022-09-18,Bengals,Cowboys,119.0,107.0,199.0,226.0,0.0,1.0,17.0,20.0,0-2,,0.0,0,1-1
2022,312,Week 2,2022-09-18,Broncos,Texans,124.0,80.0,219.0,177.0,1.0,0.0,16.0,9.0,1-1,0-1-1,1.0,1,
2022,303,Week 2,2022-09-18,Browns,Jets,184.0,107.0,236.0,307.0,1.0,1.0,30.0,31.0,1-1,1-1,0.0,1,
2022,306,Week 2,2022-09-18,Buccaneers,Saints,63.0,91.0,205.0,259.0,1.0,5.0,20.0,10.0,2-0,,1.0,0,1-1
2022,313,Week 2,2022-09-18,Cardinals,Raiders,133.0,70.0,277.0,253.0,1.0,1.0,29.0,23.0,1-1,,1.0,0,0-2
2022,305,Week 2,2022-09-18,Colts,Jaguars,54.0,92.0,195.0,235.0,3.0,0.0,0.0,24.0,0-1-1,,0.0,0,1-1
2022,304,Week 2,2022-09-18,Commanders,Lions,88.0,191.0,337.0,256.0,1.0,0.0,27.0,36.0,1-1,,0.0,0,1-1
2022,311,Week 2,2022-09-18,Cowboys,Bengals,107.0,119.0,226.0,199.0,1.0,0.0,20.0,17.0,1-1,0-2,1.0,1,
2022,302,Week 2,2022-09-18,Dolphins,Ravens,86.0,264.0,469.0,318.0,2.0,0.0,42.0,38.0,2-0,,1.0,0,1-1
2022,309,Week 2,2022-09-18,Falcons,Rams,89.0,122.0,196.0,267.0,3.0,3.0,27.0,31.0,0-2,,0.0,0,1-1
2022,307,Week 2,2022-09-18,Giants,Panthers,103.0,166.0,176.0,141.0,0.0,2.0,19.0,16.0,2-0,0-2,1.0,1,
2022,305,Week 2,2022-09-18,Jaguars,Colts,92.0,54.0,235.0,195.0,0.0,3.0,24.0,0.0,1-1,0-1-1,1.0,1,
2022,303,Week 2,2022-09-18,Jets,Browns,107.0,184.0,307.0,236.0,1.0,1.0,31.0,30.0,1-1,,1.0,0,1-1
2022,304,Week 2,2022-09-18,Lions,Commanders,191.0,88.0,256.0,337.0,0.0,1.0,36.0,27.0,1-1,1-1,1.0,1,
2022,314,Week 2,2022-09-18,Packers,Bears,210.0,175.0,234.0,70.0,1.0,1.0,27.0,10.0,1-1,1-1,1.0,1,
2022,307,Week 2,2022-09-18,Panthers,Giants,166.0,103.0,141.0,176.0,2.0,0.0,16.0,19.0,0-2,,0.0,0,2-0
2022,308,Week 2,2022-09-18,Patriots,Steelers,114.0,91.0,252.0,168.0,1.0,2.0,17.0,14.0,1-1,,1.0,0,1-1
2022,313,Week 2,2022-09-18,Raiders,Cardinals,70.0,133.0,253.0,277.0,1.0,1.0,23.0,29.0,0-2,1-1,0.0,1,
2022,309,Week 2,2022-09-18,Rams,Falcons,122.0,89.0,267.0,196.0,3.0,3.0,31.0,27.0,1-1,0-2,1.0,1,
2022,302,Week 2,2022-09-18,Ravens,Dolphins,264.0,86.0,318.0,469.0,0.0,2.0,38.0,42.0,1-1,2-0,0.0,1,
2022,306,Week 2,2022-09-18,Saints,Buccaneers,91.0,63.0,259.0,205.0,5.0,1.0,10.0,20.0,1-1,2-0,0.0,1,
2022,310,Week 2,2022-09-18,Seahawks,49ers,36.0,275.0,197.0,199.0,3.0,0.0,7.0,27.0,1-1,,0.0,0,1-1
2022,308,Week 2,2022-09-18,Steelers,Patriots,91.0,114.0,168.0,252.0,2.0,1.0,14.0,17.0,1-1,1-1,0.0,1,
2022,312,Week 2,2022-09-18,Texans,Broncos,80.0,124.0,177.0,219.0,0.0,1.0,9.0,16.0,0-1-1,,0.0,0,1-1
2022,315,Week 2,2022-09-19,Bills,Titans,101.0,76.0,331.0,181.0,0.0,4.0,41.0,7.0,2-0,0-2,1.0,1,
2022,316,Week 2,2022-09-19,Eagles,Vikings,170.0,62.0,333.0,221.0,1.0,3.0,24.0,7.0,2-0,1-1,1.0,1,
2022,315,Week 2,2022-09-19,Titans,Bills,76.0,101.0,181.0,331.0,4.0,0.0,7.0,41.0,0-2,,0.0,0,2-0
2022,316,Week 2,2022-09-19,Vikings,Eagles,62.0,170.0,221.0,333.0,3.0,1.0,7.0,24.0,1-1,,0.0,0,2-0
2022,317,Week 3,2022-09-22,Browns,Steelers,171.0,104.0,220.0,217.0,0.0,1.0,29.0,17.0,2-1,1-2,1.0,1,
2022,317,Week 3,2022-09-22,Steelers,Browns,104.0,171.0,217.0,220.0,1.0,0.0,17.0,29.0,1-2,,0.0,0,2-1
2022,331,Week 3,2022-09-25,49ers,Broncos,88.0,101.0,195.0,184.0,3.0,0.0,10.0,11.0,1-2,,0.0,0,2-1
2022,319,Week 3,2022-09-25,Bears,Texans,273.0,89.0,106.0,245.0,2.0,2.0,23.0,20.0,2-1,0-2-1,1.0,1,
2022,324,Week 3,2022-09-25,Bengals,Jets,70.0,81.0,287.0,285.0,1.0,4.0,27.0,12.0,1-2,,1.0,0,1-2
2022,321,Week 3,2022-09-25,Bills,Dolphins,114.0,41.0,405.0,201.0,1.0,0.0,19.0,21.0,2-1,,0.0,0,3-0
2022,331,Week 3,2022-09-25,Broncos,49ers,101.0,88.0,184.0,195.0,0.0,3.0,11.0,10.0,2-1,1-2,1.0,1,
2022,330,Week 3,2022-09-25,Buccaneers,Packers,22.0,57.0,253.0,242.0,2.0,2.0,12.0,14.0,2-1,2-1,0.0,1,
2022,328,Week 3,2022-09-25,Cardinals,Rams,70.0,102.0,304.0,249.0,0.0,1.0,12.0,20.0,1-2,2-1,0.0,1,
2022,327,Week 3,2022-09-25,Chargers,Jaguars,16.0,151.0,297.0,262.0,2.0,0.0,10.0,38.0,1-2,2-1,0.0,1,
2022,320,Week 3,2022-09-25,Chiefs,Colts,58.0,82.0,262.0,222.0,2.0,1.0,17.0,20.0,2-1,,0.0,0,1-1-1
2022,320,Week 3,2022-09-25,Colts,Chiefs,82.0,58.0,222.0,262.0,1.0,2.0,20.0,17.0,1-1-1,2-1,1.0,1,
2022,326,Week 3,2022-09-25,Commanders,Eagles,87.0,73.0,226.0,340.0,1.0,0.0,8.0,24.0,1-2,3-0,0.0,1,
2022,321,Week 3,2022-09-25,Dolphins,Bills,41.0,114.0,201.0,405.0,0.0,1.0,21.0,19.0,3-0,2-1,1.0,1,
2022,326,Week 3,2022-09-25,Eagles,Commanders,73.0,87.0,340.0,226.0,0.0,1.0,24.0,8.0,3-0,,1.0,0,1-2
2022,329,Week 3,2022-09-25,Falcons,Seahawks,187.0,112.0,229.0,325.0,2.0,1.0,27.0,23.0,1-2,,1.0,0,1-2
2022,327,Week 3,2022-09-25,Jaguars,Chargers,151.0,16.0,262.0,297.0,0.0,2.0,38.0,10.0,2-1,,1.0,0,1-2
2022,324,Week 3,2022-09-25,Jets,Bengals,81.0,70.0,285.0,287.0,4.0,1.0,12.0,27.0,1-2,1-2,0.0,1,
2022,322,Week 3,2022-09-25,Lions,Vikings,144.0,121.0,277.0,260.0,1.0,1.0,24.0,28.0,1-2,,0.0,0,2-1
2022,330,Week 3,2022-09-25,Packers,Buccaneers,57.0,22.0,242.0,253.0,2.0,2.0,14.0,12.0,2-1,,1.0,0,2-1
2022,318,Week 3,2022-09-25,Panthers,Saints,145.0,83.0,170.0,353.0,0.0,3.0,22.0,14.0,1-2,1-2,1.0,1,
2022,323,Week 3,2022-09-25,Patriots,Ravens,145.0,188.0,293.0,194.0,4.0,2.0,26.0,37.0,1-2,2-1,0.0,1,
2022,325,Week 3,2022-09-25,Raiders,Titans,96.0,109.0,306.0,264.0,1.0,1.0,22.0,24.0,0-3,,0.0,0,1-2
2022,328,Week 3,2022-09-25,Rams,Cardinals,102.0,70.0,249.0,304.0,1.0,0.0,20.0,12.0,2-1,,1.0,0,1-2
2022,323,Week 3,2022-09-25,Ravens,Patriots,188.0,145.0,194.0,293.0,2.0,4.0,37.0,26.0,2-1,,1.0,0,1-2
2022,318,Week 3,2022-09-25,Saints,Panthers,83.0,145.0,353.0,170.0,3.0,0.0,14.0,22.0,1-2,,0.0,0,1-2
2022,329,Week 3,2022-09-25,Seahawks,Falcons,112.0,187.0,325.0,229.0,1.0,2.0,23.0,27.0,1-2,1-2,0.0,1,
2022,319,Week 3,2022-09-25,Texans,Bears,89.0,273.0,245.0,106.0,2.0,2.0,20.0,23.0,0-2-1,,0.0,0,2-1
2022,325,Week 3,2022-09-25,Titans,Raiders,109.0,96.0,264.0,306.0,1.0,1.0,24.0,22.0,1-2,0-3,1.0,1,
2022,322,Week 3,2022-09-25,Vikings,Lions,121.0,144.0,260.0,277.0,1.0,1.0,28.0,24.0,2-1,1-2,1.0,1,
2022,332,Week 3,2022-09-26,Cowboys,Giants,181.0,157.0,215.0,211.0,0.0,1.0,23.0,16.0,2-1,,1.0,0,2-1
2022,332,Week 3,2022-09-26,Giants,Cowboys,157.0,181.0,211.0,215.0,1.0,0.0,16.0,23.0,2-1,2-1,0.0,1,
2022,333,Week 4,2022-09-29,Bengals,Dolphins,67.0,105.0,325.0,303.0,0.0,2.0,27.0,15.0,2-2,3-1,1.0,1,
2022,333,Week 4,2022-09-29,Dolphins,Bengals,105.0,67.0,303.0,325.0,2.0,0.0,15.0,27.0,3-1,,0.0,0,2-2
2022,341,Week 4,2022-10-02,Bears,Giants,168.0,262.0,163.0,82.0,3.0,2.0,12.0,20.0,2-2,,0.0,0,3-1
2022,336,Week 4,2022-10-02,Bills,Ravens,121.0,162.0,213.0,144.0,2.0,2.0,23.0,20.0,3-1,,1.0,0,2-2
2022,346,Week 4,2022-10-02,Broncos,Raiders,85.0,212.0,237.0,188.0,1.0,0.0,23.0,32.0,2-2,,0.0,0,1-3
2022,335,Week 4,2022-10-02,Browns,Falcons,177.0,205.0,223.0,139.0,2.0,1.0,20.0,23.0,2-2,,0.0,0,2-2
2022,347,Week 4,2022-10-02,Buccaneers,Chiefs,3.0,204.0,385.0,249.0,2.0,1.0,31.0,41.0,2-2,3-1,0.0,1,
2022,344,Week 4,2022-10-02,Cardinals,Panthers,125.0,40.0,240.0,197.0,1.0,3.0,26.0,16.0,2-2,,1.0,0,1-3
